34,47,36,23,24,33,35,39,34,33,37,46,40,37,32,28,32,32,38,42,30,31,32,31,42,35,33,22,34,31,32,34,35,33,31,28,29,24,39,31,35,32,40,35,26,40,35,34,26,28,30,38,38,22,30,32,34,28,30,35,32,27,39,34,29,32,30,31,31,29,33,38,29,33,27,36,34,44,37,25,32,27,33,41,43,41,40,50,33,36,43,25,36,31,29,26,28,36,25,31,33,31,28,39,44,36,33,35,29,40,27,27,34,38,31,26,30,20,34,23,30,47,30,36,24,34,37,31,34,31,35,30,32,35,42,29,34,40,34,33,27,22,32,40,35,41,30,32,27,31,31,30,27,38,31,26,42,35,43,35,36,34,40,25,37,21,32,31,49,21,39,36,26,28,24,29,31,28,31,33,31,42,38,37,34,40,44,32,37,38,25,34,43,31,34,39,30,35,44,32,30,37,25,29,34,31,29,36,37,33,34,30,30,41,35,37,40,41,39,31,41,33,39,30,44,26,36,36,34,48,43,34,32,35,32,23,33,29,32,39,32,33,27,40,32,29,48,35,14,40,25,26,30,30,28,29,29,33,36,39,33,36,30,37,39,30,24,34,40,28,37,33,29,35,31,26,29,42,31,22,39,38,32,39,39,37,35,38,29,34,43,34,35,28,29,36,46,38,40,27,35,30,25,35,39,33,28,42,31,28,39,32,33,38,34,30,29,32,26,29,33,24,32,23,39,46,39,36,40,27,32,31,29,32,32,27,32,31,35,33,36,33,39,42,40,34,21,38,33,30,44,31,49,34,43,31,45,27,51,38,35,46,42,41,38,43,30,35,34,34,30,46,37,34,32,44,43,29,37,28,25,26,17,23,19,19,23,8,10,18,4,10,12,10,8,11,14,15,9,14,18,15,14,15,14,20,10,20,29,22,17,24,24,27,31,39,35,31,39,19,38,32,28,38,36,27,28,36,39,32,30,32,35,24,34,26,30,29,34,34,26,34,32,27,40,31,30,37,34,25,39,41,25,25,29,30,28,43,35,35,40,38,30,34,25,27,35,34,31,39,23,32,28,32,32,32,42,31,34,31,42,31,33,37,26,27,26,28,27,34,33,33,41,27,27,35,33,33,33,40,37,28,28,36,29,35,33,38,35,35,30,36,31,34,35,34,36,36,43,31,37,30,29,27,36,33,38,30,32,32,38,26,32,22,30,31,41,34,34,31,37,32,32,42,27,34,26,40,27,36,31,34,28,32,34,34,28,37,45,31,28,29,32,42,44,36,43,37,38,27,33,32,35,46,39,31,39,24,49,46,43,36,48,45,42,28,39,38,48,33,36,40,44,51,51,
34,29,36,35,42,36,35,38,25,35,28,28,43,34,34,30,30,33,30,38,32,31,33,27,36,32,42,34,38,28,37,29,36,39,23,28,32,40,35,32,20,29,32,33,29,44,38,35,32,36,27,28,25,37,31,25,32,39,36,31,29,40,42,29,23,25,29,40,36,37,34,47,46,31,34,32,32,36,42,32,37,33,36,34,37,30,39,32,23,28,31,29,26,34,23,35,37,28,33,36,30,37,42,27,40,27,43,51,32,25,36,31,23,27,30,35,32,30,35,33,38,32,26,32,34,39,32,38,40,40,25,33,32,28,35,36,32,31,31,32,32,35,37,32,30,30,42,34,24,36,31,33,33,28,35,30,40,29,34,37,29,31,42,41,38,31,37,36,40,26,26,30,35,39,36,27,50,32,33,35,31,36,38,31,23,24,31,40,26,38,39,33,35,43,33,30,38,30,40,43,33,36,44,25,38,31,34,32,30,38,36,28,41,41,41,35,33,36,29,32,33,30,37,31,35,35,36,29,42,30,29,30,36,38,27,39,36,32,39,32,36,32,37,38,33,24,32,34,33,35,31,36,36,30,28,32,31,34,32,45,36,30,31,34,35,30,39,40,34,31,25,26,39,29,32,39,40,32,37,32,43,34,33,41,36,32,34,25,32,41,33,37,38,37,36,40,24,33,28,24,40,36,39,36,32,38,33,32,36,26,31,35,29,29,26,47,43,29,36,20,38,42,35,25,36,38,29,34,40,34,27,29,36,41,36,37,32,40,35,40,42,31,35,46,53,45,34,30,28,35,34,34,38,38,28,43,32,38,39,31,33,44,26,46,36,40,46,39,46,43,32,35,33,50,39,32,32,36,44,34,31,36,33,21,23,15,14,12,17,8,12,9,13,12,12,11,14,17,13,15,12,12,11,26,18,13,26,15,29,16,22,25,31,35,28,44,24,35,30,41,35,39,35,34,26,31,31,31,32,36,28,28,36,39,32,23,42,31,33,31,36,33,29,31,31,31,35,28,39,29,28,37,32,36,26,31,40,27,26,32,27,30,39,24,33,35,33,20,35,44,42,31,24,34,26,34,33,24,39,36,41,31,32,21,36,32,37,26,33,33,26,28,44,36,37,36,40,30,33,30,34,27,33,26,31,35,26,34,34,35,28,36,24,28,28,33,35,36,34,44,34,33,37,30,34,40,34,41,34,34,33,29,28,31,38,23,30,27,33,33,36,28,31,36,33,40,36,40,35,27,29,41,29,38,34,41,32,39,39,39,26,47,40,36,44,37,42,34,35,35,30,31,33,37,39,37,37,45,31,37,36,41,33,42,32,43,41,35,49,41,35,37,37,43,49,
43,35,37,25,27,29,30,32,34,31,29,30,33,27,34,35,33,29,37,32,40,36,36,33,28,39,38,36,32,39,34,31,30,27,26,30,31,35,33,35,32,31,33,27,26,21,35,34,41,39,32,29,36,31,36,36,27,32,31,29,28,33,38,28,28,41,31,31,38,40,38,39,28,28,44,29,34,41,19,34,33,38,33,31,28,36,31,31,44,33,29,22,30,30,28,40,32,44,26,36,44,16,33,35,28,24,34,32,29,34,40,31,33,30,30,39,30,23,32,32,41,31,27,31,33,28,27,36,27,37,32,34,33,42,38,38,32,35,39,37,40,36,42,27,39,35,36,32,28,31,34,30,35,36,36,23,27,36,30,31,28,32,34,30,36,24,26,30,40,35,38,43,27,29,41,34,46,41,19,40,25,41,38,38,38,25,36,35,27,45,28,36,33,36,44,38,22,34,34,36,36,34,41,32,33,29,37,34,39,37,41,38,41,34,44,43,39,35,35,29,30,34,42,37,53,26,36,38,29,34,36,42,37,31,22,37,34,28,40,32,42,32,25,38,36,37,30,35,33,39,32,30,32,39,33,30,31,40,30,29,30,28,32,38,29,31,32,31,37,34,41,34,31,29,33,41,30,28,36,30,40,31,33,33,31,29,34,33,41,31,33,32,25,32,40,41,32,28,39,31,34,28,43,29,35,33,39,32,26,33,26,26,39,34,26,28,30,36,31,38,29,31,36,38,29,51,41,34,31,29,35,36,34,36,40,30,32,34,34,34,39,34,35,33,36,35,35,39,25,39,28,38,25,46,45,28,41,44,35,47,43,38,46,41,37,31,42,42,35,40,34,37,39,33,28,44,33,37,42,41,39,33,27,33,25,30,12,15,14,9,15,10,9,11,15,9,14,7,11,9,17,12,16,13,14,20,18,10,18,24,25,25,25,30,33,28,42,18,30,26,25,33,35,42,33,28,39,26,36,26,23,27,28,30,29,30,38,29,39,37,39,31,19,31,29,42,23,29,35,27,37,33,34,36,32,29,40,47,35,42,34,30,30,31,24,30,44,42,36,33,36,35,36,27,29,34,29,30,37,34,32,36,29,39,41,31,28,31,26,34,30,29,20,42,23,28,26,22,33,26,29,36,29,30,31,31,33,44,19,25,27,29,42,26,33,33,24,35,34,37,37,36,26,34,29,33,29,42,27,32,27,34,34,29,29,31,35,38,34,38,48,39,34,47,32,45,40,36,32,29,41,31,30,31,29,35,27,35,37,45,29,33,35,42,31,41,39,45,33,38,29,48,47,38,44,41,46,45,54,37,44,35,36,50,42,47,38,44,38,39,35,46,45,47,34,
28,28,29,30,32,25,34,34,28,32,23,29,26,33,38,33,38,34,25,31,40,30,39,35,24,35,38,26,34,35,33,33,30,26,29,29,38,32,43,39,27,29,39,33,21,34,45,36,32,48,36,44,31,35,32,31,43,30,26,39,38,34,36,22,36,24,32,29,35,30,35,28,42,43,41,30,25,27,35,36,45,32,35,31,39,28,46,36,28,28,30,38,22,23,35,40,30,39,28,35,34,28,34,36,35,28,38,26,27,30,27,29,42,26,30,33,31,37,28,40,38,37,36,24,26,31,30,36,32,31,32,35,35,27,24,31,30,39,27,37,42,39,34,22,28,32,31,35,31,25,34,25,31,38,23,29,22,38,31,31,30,37,41,28,24,40,36,32,30,41,33,38,28,30,24,32,29,22,32,36,37,32,35,30,30,22,30,38,41,34,39,29,31,33,35,36,33,33,34,41,40,34,35,41,44,30,37,37,30,25,34,34,29,37,27,32,44,44,32,28,33,28,33,37,38,35,28,32,40,40,35,36,25,26,37,36,40,36,34,29,37,37,27,20,40,28,35,38,27,24,31,34,29,24,34,28,34,24,29,36,30,24,28,37,40,30,33,34,27,37,34,32,31,27,25,35,36,37,24,34,33,28,31,38,33,35,34,32,27,26,26,33,29,35,28,31,33,44,31,34,32,29,34,37,31,37,32,37,28,37,29,30,29,28,35,35,31,31,39,37,38,35,30,30,29,34,31,27,34,35,35,37,30,38,24,30,25,39,33,32,40,41,27,28,34,33,36,40,34,40,34,43,42,37,32,48,36,32,40,39,27,42,43,33,33,37,43,46,40,41,30,36,43,38,29,34,31,34,35,35,31,35,29,34,24,16,11,20,10,8,6,10,9,10,11,7,17,9,11,20,13,20,15,21,19,13,16,20,20,29,22,27,24,22,24,27,34,38,31,41,24,26,26,32,36,37,32,29,28,37,39,34,27,30,26,36,35,32,25,26,35,33,26,39,38,30,37,32,23,29,35,31,42,39,30,30,31,29,39,26,38,42,35,27,28,29,38,38,32,27,39,33,27,27,33,33,31,32,31,31,45,37,30,22,28,40,28,29,20,26,33,29,28,38,37,29,22,40,31,34,34,30,31,24,31,22,29,37,40,34,32,37,26,25,32,39,33,37,33,26,36,28,25,36,34,29,34,29,27,40,44,31,35,33,34,42,42,36,32,27,40,29,26,31,36,30,33,31,38,37,43,32,26,34,46,43,37,29,25,35,34,29,42,33,31,37,41,33,42,44,33,31,34,31,39,44,38,37,46,37,54,44,29,45,51,45,39,30,44,45,36,46,38,45,37,
40,31,29,36,37,32,33,37,38,32,33,31,30,36,23,26,31,26,42,31,29,40,26,23,32,27,29,32,32,29,45,27,25,42,25,32,35,38,36,25,34,23,30,23,33,36,34,32,38,39,36,26,32,37,40,29,24,25,32,29,32,38,30,29,33,36,38,31,25,48,33,26,43,31,30,31,36,34,29,36,35,38,25,31,35,41,42,29,27,37,39,27,37,38,36,28,32,29,38,24,30,30,32,39,29,31,35,33,26,29,33,33,42,29,33,22,30,22,44,30,36,46,33,30,35,34,29,24,37,31,28,30,39,37,36,27,32,37,35,31,33,29,33,33,35,38,30,36,27,33,31,29,30,28,34,38,39,30,31,31,30,37,36,36,38,27,28,32,38,40,25,19,48,32,30,27,25,35,38,29,38,37,42,35,39,20,30,36,35,33,33,35,41,32,28,39,30,41,39,34,20,42,27,35,38,32,29,33,30,45,41,34,28,47,45,40,29,35,40,34,46,32,32,33,39,35,31,38,40,33,34,25,36,31,30,33,36,36,34,39,36,47,24,26,36,35,34,38,42,31,37,34,38,38,34,39,26,28,22,26,30,36,29,33,37,30,31,31,30,23,33,27,30,34,39,42,31,26,32,27,32,31,32,35,30,24,42,41,39,35,33,36,28,36,42,31,32,25,25,29,26,45,40,26,34,36,38,31,22,31,41,37,39,28,32,29,35,32,38,26,34,34,24,39,31,37,31,30,35,34,32,40,40,31,36,34,29,33,35,26,40,34,37,34,28,42,35,40,42,43,35,43,29,45,42,35,45,33,34,42,30,34,26,35,35,45,42,35,40,42,42,40,41,43,37,29,32,34,39,25,21,31,32,18,30,18,17,9,10,12,7,11,8,13,14,10,11,14,8,19,11,17,18,15,18,22,12,20,20,11,25,24,25,33,36,26,39,28,33,35,35,32,35,33,26,37,19,30,35,31,42,36,32,31,25,29,30,36,39,31,33,31,41,28,48,32,37,45,26,37,44,38,38,32,27,33,34,28,33,43,30,37,42,27,42,44,28,29,38,30,34,36,27,32,23,40,29,28,29,35,49,33,39,30,22,33,36,43,35,38,35,18,33,33,31,33,37,28,25,30,29,36,33,37,26,25,33,40,31,24,38,28,44,27,32,21,32,28,22,35,26,43,31,47,32,33,37,31,31,33,35,40,28,25,36,37,36,29,38,31,37,33,29,36,29,35,29,35,35,27,30,34,40,31,40,35,43,43,43,39,30,36,37,39,35,34,43,43,43,30,39,46,42,29,38,42,39,34,35,42,44,32,44,32,42,42,46,42,39,30,39,36,37,37,61,
42,33,29,29,32,38,38,36,34,36,32,36,30,31,30,38,31,29,30,32,44,24,36,36,27,27,37,34,28,26,24,27,36,38,31,39,31,38,39,30,26,27,30,25,34,29,29,30,30,41,38,32,25,35,30,28,31,28,28,28,45,24,27,30,26,33,31,39,28,34,31,38,42,29,37,28,30,36,33,33,31,34,39,37,30,32,33,27,36,31,40,25,33,34,32,26,23,38,43,28,28,40,28,35,34,30,39,22,42,30,26,39,33,31,34,33,36,36,29,36,31,23,34,38,26,36,35,27,40,37,38,29,30,40,35,34,36,26,32,37,22,34,21,42,41,28,28,32,40,30,41,32,32,31,40,33,27,20,41,33,24,26,40,31,32,33,30,37,34,42,16,30,30,32,35,41,24,34,31,29,36,34,32,42,28,41,35,47,31,28,39,27,27,40,31,41,32,47,29,32,34,29,29,27,32,37,25,44,38,32,41,43,35,42,31,44,49,37,37,37,33,30,46,35,30,39,40,36,41,41,33,25,34,32,33,29,41,29,31,34,32,26,28,28,35,32,30,28,38,34,29,43,36,36,40,39,38,36,31,42,35,39,31,27,25,30,39,28,34,33,33,30,32,47,24,39,29,43,36,32,26,30,28,30,53,28,39,40,42,38,25,29,37,31,29,47,26,32,40,34,32,37,39,32,40,34,31,42,30,34,44,34,35,33,33,32,39,26,27,28,44,30,33,32,30,45,32,31,30,41,25,32,48,29,41,31,40,28,40,38,25,36,28,32,38,35,38,37,45,46,36,34,31,32,40,33,30,32,39,35,35,42,28,29,41,42,43,36,29,37,37,40,31,42,31,40,39,39,33,27,33,34,26,28,17,12,16,11,14,16,7,13,11,11,11,10,14,10,12,8,12,12,19,16,11,19,24,22,16,26,21,27,20,20,29,32,32,28,41,29,39,33,36,31,36,33,28,33,28,33,24,35,39,42,30,32,28,31,32,33,33,31,37,39,29,35,24,35,34,29,33,38,39,45,30,44,35,36,28,26,34,33,29,33,33,34,34,29,38,31,39,28,35,27,30,35,27,37,27,31,35,24,30,43,23,33,36,35,36,30,36,27,30,34,31,36,40,27,26,33,32,30,35,30,29,30,33,23,39,33,26,35,30,33,32,40,39,35,30,26,32,44,25,24,31,30,24,35,32,34,32,34,31,35,25,26,34,36,32,35,34,37,29,27,23,47,30,32,39,29,32,34,31,34,37,36,39,42,34,31,27,30,37,44,37,43,42,39,44,46,34,31,31,40,48,44,37,37,42,35,44,35,32,34,37,37,32,37,38,44,30,48,38,43,35,
27,31,28,32,32,37,30,37,37,32,25,36,30,40,32,39,33,29,34,33,30,34,39,31,27,34,37,43,35,26,34,27,37,38,33,45,44,34,34,38,26,32,37,31,38,33,31,32,27,44,29,33,37,41,36,31,32,28,31,34,42,34,35,36,28,33,31,38,25,26,32,31,33,34,37,32,31,37,36,34,39,27,36,34,40,35,21,36,37,38,40,34,44,31,25,31,35,39,26,43,40,38,22,44,28,40,33,37,43,32,30,24,37,36,36,34,30,17,44,41,26,35,41,26,33,32,34,39,37,23,30,35,28,41,32,34,40,28,37,26,33,35,27,33,26,34,41,32,32,28,34,32,38,40,28,23,29,37,33,29,31,31,29,36,35,28,25,34,26,39,38,29,32,30,22,37,33,32,32,33,33,30,24,32,33,34,46,33,42,39,40,32,37,39,31,37,42,35,28,37,42,33,39,42,32,42,26,34,30,41,32,38,42,30,31,30,36,39,34,35,43,35,42,35,31,29,40,36,31,38,35,32,26,37,39,26,38,41,29,32,30,31,31,40,26,35,39,25,28,38,26,54,40,39,32,35,36,45,36,36,27,31,36,34,27,33,30,32,35,37,36,33,26,30,26,36,39,41,29,27,35,31,35,32,31,32,34,34,34,42,38,30,32,30,33,43,17,34,33,46,31,34,41,29,21,28,26,30,28,36,35,25,32,39,25,35,34,28,32,24,43,22,27,26,26,39,30,27,28,29,33,40,37,30,34,27,27,33,41,32,46,39,37,35,28,42,35,37,29,34,39,25,44,38,32,36,42,34,44,32,37,50,39,30,29,31,37,37,29,34,38,35,44,42,39,31,33,30,39,37,33,30,28,30,22,23,16,12,15,10,12,13,8,5,10,6,8,9,15,8,12,14,15,11,14,14,18,19,22,22,28,29,24,31,29,38,28,30,33,29,36,21,26,27,27,30,37,23,18,39,28,35,23,41,38,34,38,29,28,32,35,26,35,30,24,34,33,27,25,28,32,37,26,33,24,30,31,41,32,35,25,29,42,35,29,30,38,28,27,35,41,37,33,35,29,31,27,29,27,37,42,25,26,32,27,36,30,31,38,28,33,36,18,34,35,37,27,24,33,26,30,30,33,37,27,32,25,38,42,33,37,38,28,34,27,38,44,21,26,24,29,31,24,35,38,37,37,31,39,34,38,35,28,34,34,28,32,40,27,31,42,33,38,25,41,38,26,26,34,45,46,42,38,31,32,30,33,31,46,35,35,38,31,31,31,39,37,37,43,26,34,38,38,35,41,35,45,46,44,41,25,37,35,37,40,46,44,33,37,47,47,36,50,36,50,
34,32,41,36,36,36,32,34,40,24,32,36,31,31,34,30,25,29,35,28,34,27,24,28,27,32,25,39,43,25,34,27,31,34,45,41,38,38,37,33,43,34,24,33,41,38,28,33,33,34,37,32,33,34,38,28,28,27,28,39,31,24,35,31,32,24,33,39,33,38,30,33,31,36,28,35,22,27,33,36,36,28,32,37,27,41,30,32,44,34,29,34,29,36,30,37,38,27,40,33,38,35,36,40,35,33,29,38,36,33,35,40,42,30,33,30,38,35,25,30,30,28,34,45,32,28,22,26,31,27,43,41,29,26,33,26,37,34,42,30,40,38,27,36,34,31,25,40,29,33,31,41,24,34,33,30,28,37,33,31,37,32,30,39,34,24,37,35,43,33,31,23,31,37,31,38,35,34,29,36,31,41,31,35,27,28,25,29,31,35,35,35,37,35,22,38,35,32,34,36,32,43,38,38,38,31,32,31,31,37,37,26,40,41,44,29,30,46,37,27,37,48,35,35,29,31,34,29,34,31,26,25,36,36,34,42,41,34,35,29,33,47,28,38,34,22,39,31,36,37,32,35,27,34,32,32,29,30,32,40,30,47,35,34,46,34,29,29,33,41,25,32,21,35,33,30,42,36,35,25,38,42,38,38,29,29,28,41,36,25,36,46,25,38,27,40,24,25,30,38,25,28,30,35,37,32,31,19,23,38,31,32,31,30,35,31,22,33,41,36,39,27,38,36,41,37,34,32,27,42,48,38,42,28,23,39,41,38,38,39,37,33,47,34,38,31,40,34,39,37,42,35,36,35,32,26,31,30,38,49,34,43,42,42,33,36,33,41,29,45,29,46,34,36,26,39,31,37,31,31,35,24,26,29,33,11,13,13,21,14,8,12,10,11,13,13,7,16,16,11,21,12,21,14,18,15,15,15,20,14,34,27,21,27,30,30,30,20,28,32,27,34,32,24,30,34,40,30,31,29,35,35,35,27,30,35,42,27,25,39,28,30,33,45,40,28,39,36,29,33,31,33,27,33,36,37,41,27,31,37,41,29,26,41,39,30,30,32,34,33,32,36,36,28,40,26,28,41,35,28,33,37,29,36,29,35,29,33,30,33,36,35,24,32,29,26,32,29,35,42,27,35,31,26,32,24,28,28,34,37,32,28,29,38,35,26,33,33,25,36,27,29,35,34,39,29,22,28,21,30,40,26,30,38,32,29,32,34,28,21,40,27,34,30,26,28,46,39,28,40,35,39,30,37,36,42,44,25,40,40,44,36,39,26,24,33,38,39,40,34,33,48,34,43,40,40,39,40,27,37,39,44,37,43,38,43,30,28,40,45,33,48,42,31,44,
38,30,35,28,32,25,29,33,28,30,39,39,33,27,35,30,30,35,20,33,35,24,35,29,30,25,35,33,43,31,43,27,34,30,28,45,35,32,38,31,30,23,36,33,27,33,23,27,37,23,35,32,34,37,36,35,31,34,34,31,26,33,32,34,37,24,29,30,43,38,23,31,36,39,35,35,31,30,23,23,28,33,27,35,37,35,33,29,31,29,36,31,49,30,33,40,25,22,25,38,40,28,25,35,38,30,40,40,37,31,34,24,38,36,25,22,38,34,45,38,38,34,41,59,32,38,32,32,33,31,28,40,36,30,41,36,31,44,29,32,40,34,29,30,37,39,32,29,37,22,27,46,40,33,32,34,37,37,32,42,31,33,38,40,33,28,29,32,35,35,25,42,44,24,33,36,39,36,37,36,31,34,36,24,35,33,30,31,38,35,37,38,31,42,34,41,35,31,33,37,30,33,30,32,32,34,28,43,38,41,45,36,28,35,38,37,39,34,39,34,29,23,35,31,27,25,43,33,40,29,27,37,39,41,34,30,37,29,22,29,36,28,44,31,32,34,34,31,29,41,26,31,34,30,32,32,38,37,22,29,35,30,30,34,34,30,34,36,31,29,43,28,34,37,43,31,30,29,26,28,24,26,34,34,34,27,31,41,42,33,37,49,35,42,36,30,27,41,33,42,31,26,34,30,31,31,38,37,31,29,27,47,26,31,34,27,28,32,30,32,27,36,38,27,30,43,44,31,27,35,34,30,32,32,23,38,48,30,37,38,41,38,35,44,31,30,38,46,36,32,39,39,45,42,42,31,47,45,30,35,35,39,46,47,40,37,39,35,35,45,38,45,44,37,36,34,27,40,35,34,31,31,22,26,23,17,16,10,15,9,12,8,10,10,4,14,18,13,12,12,17,19,18,21,17,18,16,23,19,27,26,16,21,25,33,24,26,30,28,32,27,38,35,31,26,25,31,34,36,40,30,36,40,32,29,30,27,28,32,29,25,29,36,37,39,34,32,30,41,36,30,22,35,42,39,43,30,33,28,31,38,34,28,31,26,33,32,25,37,35,32,31,38,21,35,29,37,33,31,41,39,30,27,33,28,34,32,36,34,34,31,39,32,34,31,27,26,24,31,24,30,29,30,38,31,35,38,27,28,25,29,26,37,33,29,34,22,38,36,34,31,44,38,35,29,39,37,26,19,33,43,34,32,29,26,29,34,36,37,35,32,37,40,24,43,36,32,35,35,40,31,24,22,31,38,33,29,33,40,36,41,35,34,27,32,27,40,28,38,39,32,35,25,28,45,39,48,43,40,44,44,42,36,39,39,39,44,39,42,47,35,45,48,45,49,
30,40,39,32,23,26,39,28,32,36,27,34,25,30,29,31,26,25,37,27,28,34,31,34,33,29,25,42,32,34,35,34,24,36,31,23,38,33,38,26,32,32,43,30,37,35,38,34,30,24,32,31,35,40,44,30,28,31,35,45,37,26,33,28,40,33,33,37,36,28,29,32,28,34,35,42,30,35,33,34,33,33,22,28,30,41,42,33,33,34,29,40,30,37,29,31,39,35,28,31,27,32,31,32,41,32,25,29,39,33,37,28,23,28,24,39,25,30,39,45,37,39,35,27,44,28,30,23,31,25,33,39,33,38,31,32,29,33,41,44,36,28,32,31,35,26,30,40,32,33,31,29,42,35,38,28,28,28,33,38,38,36,27,43,26,45,34,38,35,27,37,30,39,32,32,45,38,32,37,36,30,37,38,39,52,33,38,43,38,40,41,36,40,38,39,27,27,32,31,43,29,37,51,32,32,41,32,27,41,38,32,37,34,28,22,40,32,34,32,37,37,39,28,33,39,36,35,24,37,27,41,23,32,46,35,37,34,37,34,33,30,32,35,35,31,29,29,40,39,33,41,36,24,34,29,37,26,25,30,30,44,34,48,33,27,36,36,35,36,26,37,34,33,37,25,31,39,30,31,39,31,34,28,30,27,34,19,33,34,38,31,38,34,39,32,26,31,31,30,33,35,23,29,29,34,38,32,29,23,39,32,31,25,30,32,30,30,30,28,33,50,33,33,36,24,32,27,38,19,33,37,31,32,48,39,34,30,51,35,35,37,28,28,28,31,35,37,56,27,43,41,34,35,36,48,43,42,37,35,40,37,37,35,36,37,42,35,40,47,23,35,33,31,27,37,25,38,30,41,31,33,35,36,24,29,23,13,16,10,16,5,16,12,10,11,14,13,14,11,16,16,6,16,16,16,13,15,24,21,30,23,24,19,22,28,30,28,37,36,36,28,31,40,37,30,28,37,35,29,36,23,29,31,37,29,43,34,32,35,38,25,31,29,36,29,37,33,28,30,34,43,29,36,32,37,29,42,40,34,15,30,34,28,38,23,34,34,28,35,35,31,37,33,36,40,27,32,30,31,32,36,39,34,26,32,37,35,26,29,32,30,26,36,34,35,23,38,37,26,29,42,27,22,29,30,39,34,30,29,35,33,30,33,37,34,35,37,23,40,31,39,38,34,35,24,38,42,36,26,31,26,32,32,28,31,33,35,32,28,25,33,39,41,42,27,37,39,34,37,29,33,35,43,37,35,26,43,31,39,46,32,30,31,37,34,38,41,39,23,34,41,32,30,27,33,40,32,37,32,35,51,43,40,42,38,37,41,47,46,51,35,47,38,48,41,
27,34,33,26,31,39,23,34,24,34,44,28,30,40,32,27,35,29,34,42,28,22,34,29,44,35,28,30,27,29,37,32,31,30,40,32,35,41,42,29,29,32,27,24,27,33,27,22,32,34,32,30,37,32,30,35,38,28,32,25,36,36,38,37,36,28,36,27,34,24,32,40,24,29,36,38,35,35,32,34,31,32,26,37,39,25,29,27,38,29,42,46,40,36,28,26,24,41,28,27,25,32,36,28,33,29,33,39,32,29,26,30,28,34,47,35,36,29,30,34,22,29,31,35,36,26,38,29,34,32,29,32,39,36,34,42,36,35,39,33,34,32,34,33,32,35,33,37,24,37,28,35,43,35,29,36,34,40,32,34,28,31,35,43,30,25,28,26,23,24,26,35,38,33,24,35,29,29,32,47,29,27,27,25,29,33,34,35,28,33,29,29,29,30,31,34,35,33,31,35,27,26,24,35,18,36,35,32,25,42,33,30,36,33,24,30,41,38,36,30,28,38,25,30,37,41,32,28,35,34,24,29,35,43,30,29,27,40,36,25,39,32,29,35,18,27,31,37,38,37,33,23,37,33,34,37,41,36,33,28,27,38,28,35,29,33,30,29,30,28,22,30,39,19,33,21,40,42,30,34,40,26,37,37,34,34,28,28,35,33,26,33,26,39,27,36,44,35,42,30,41,37,25,32,35,30,35,24,42,25,26,28,33,32,35,33,39,41,29,30,33,32,28,36,36,32,40,33,20,31,35,31,38,33,37,28,41,34,29,35,25,34,48,37,31,33,33,28,43,40,36,25,33,31,26,43,38,42,38,47,42,38,39,28,36,44,38,42,30,47,29,46,39,53,32,35,34,35,33,39,30,34,29,34,25,16,20,12,15,13,14,10,17,13,12,8,14,14,8,16,13,11,13,17,14,14,16,20,21,18,20,21,22,25,32,28,27,37,33,16,24,29,31,27,28,30,33,41,29,43,34,33,27,31,42,29,37,29,30,26,27,28,28,34,33,28,36,36,40,31,37,37,42,28,30,36,29,43,37,34,35,26,34,33,29,30,30,35,24,33,26,31,35,38,35,38,35,35,29,29,31,36,45,40,35,33,22,36,27,27,36,38,33,27,31,26,26,24,27,36,39,31,28,39,40,23,38,36,33,29,32,35,32,31,25,29,36,32,29,37,27,24,32,27,39,33,28,31,40,34,31,35,26,34,31,31,39,28,38,29,34,39,33,24,30,36,35,34,36,30,29,24,33,27,32,36,34,28,27,36,27,33,45,38,41,40,29,40,37,29,28,45,32,41,30,40,33,37,43,32,50,34,48,52,50,28,36,45,43,46,44,54,38,35,43,
